time,btc,xrp,eth
Wed May 29 20:00:02 2013,129.06,0,0
Wed May 29 21:00:03 2013,129.4,0,0
Wed May 29 22:00:02 2013,128.21,0,0
Wed May 29 23:00:01 2013,128.8,0,0
Thu May 30 00:00:02 2013,129.263,0,0
Thu May 30 01:00:02 2013,128.999,0,0
Thu May 30 02:00:02 2013,129.69,0,0
Thu May 30 03:05:02 2013,129.95,0,0
Thu May 30 04:00:01 2013,130.8,0,0
Thu May 30 05:00:02 2013,131.667,0,0
Thu May 30 06:00:02 2013,131.31,0,0
Thu May 30 07:00:01 2013,131.89,0,0
Thu May 30 08:00:01 2013,132.24,0,0
Thu May 30 09:00:01 2013,132.25,0,0
Thu May 30 10:00:02 2013,131.11,0,0
Thu May 30 11:00:02 2013,131.355,0,0
Thu May 30 12:00:02 2013,130.99,0,0
Thu May 30 13:00:02 2013,130.594,0,0
Thu May 30 14:00:02 2013,130,0,0
Thu May 30 15:00:01 2013,130.555,0,0
Thu May 30 16:00:01 2013,131,0,0
Thu May 30 17:00:03 2013,131,0,0
Thu May 30 18:00:01 2013,131.21,0,0
Thu May 30 19:00:01 2013,130.21,0,0
Thu May 30 20:00:01 2013,131.465,0,0
Thu May 30 21:00:02 2013,130.99,0,0
Thu May 30 22:00:03 2013,130.398,0,0
Thu May 30 23:00:01 2013,130.9,0,0
Fri May 31 00:00:06 2013,131.515,0,0
Fri May 31 01:00:01 2013,131.899,0,0
Fri May 31 02:00:01 2013,131.146,0,0
Fri May 31 03:00:01 2013,131.006,0,0
Fri May 31 04:00:03 2013,130.01,0,0
Fri May 31 05:00:02 2013,128.202,0,0
Fri May 31 06:00:01 2013,128.9,0,0
Fri May 31 07:00:01 2013,129,0,0
Fri May 31 08:00:01 2013,128.364,0,0
Fri May 31 09:00:04 2013,128.799,0,0
Fri May 31 10:00:01 2013,127.9,0,0
Fri May 31 11:00:01 2013,129.11,0,0
Fri May 31 12:00:03 2013,129.149,0,0
Fri May 31 13:00:01 2013,128.7,0,0
Fri May 31 14:00:02 2013,129,0,0
Fri May 31 15:00:02 2013,129.35,0,0
Fri May 31 16:00:01 2013,127.511,0,0
Fri May 31 17:00:01 2013,128.399,0,0
Fri May 31 18:00:01 2013,128.41,0,0
Fri May 31 19:00:01 2013,127.9,0,0
Fri May 31 20:00:01 2013,128.4,0,0
Fri May 31 21:00:05 2013,129.11,0,0
Fri May 31 22:00:01 2013,129,0,0
Fri May 31 23:00:01 2013,128.99,0,0
Sat Jun  1 00:00:03 2013,129,0,0
Sat Jun  1 01:00:01 2013,128.511,0,0
Sat Jun  1 02:00:01 2013,128.5,0,0
Sat Jun  1 03:00:01 2013,128.565,0,0
Sat Jun  1 04:00:01 2013,127.05,0,0
Sat Jun  1 05:00:02 2013,127.89,0,0
Sat Jun  1 06:00:02 2013,127.39,0,0
Sat Jun  1 07:00:01 2013,129.9,0,0
Sat Jun  1 08:00:04 2013,127.9,0,0
Sat Jun  1 09:00:01 2013,128.815,0,0
Sat Jun  1 10:00:01 2013,129.735,0,0
Sat Jun  1 11:00:03 2013,129.399,0,0
Sat Jun  1 12:00:02 2013,129.006,0,0
Sat Jun  1 13:00:02 2013,128.208,0,0
Sat Jun  1 14:00:03 2013,129.09,0,0
Sat Jun  1 15:00:03 2013,129.195,0,0
Sat Jun  1 16:00:01 2013,127.241,0,0
Sat Jun  1 17:00:01 2013,127.432,0,0
Sat Jun  1 18:00:01 2013,127.9,0,0
Sat Jun  1 19:00:02 2013,128.31,0,0
Sat Jun  1 20:00:01 2013,128.85,0,0
Sat Jun  1 21:00:01 2013,128.75,0,0
Sat Jun  1 22:00:01 2013,128.251,0,0
Sat Jun  1 23:00:02 2013,129,0,0
Sun Jun  2 00:00:01 2013,128.9,0,0
Sun Jun  2 01:00:01 2013,128.91,0,0
Sun Jun  2 02:00:01 2013,127.923,0,0
Sun Jun  2 03:00:03 2013,128.356,0,0
Sun Jun  2 04:00:02 2013,129.19,0,0
Sun Jun  2 05:00:02 2013,128.94,0,0
Sun Jun  2 06:00:02 2013,128.825,0,0
Sun Jun  2 07:00:01 2013,128.84,0,0
Sun Jun  2 08:00:01 2013,129.25,0,0
Sun Jun  2 09:00:02 2013,129.3,0,0
Sun Jun  2 10:00:01 2013,128.9,0,0
Sun Jun  2 11:00:01 2013,129,0,0
Sun Jun  2 12:00:02 2013,128.96,0,0
Sun Jun  2 13:00:02 2013,128.959,0,0
Sun Jun  2 14:00:01 2013,128.077,0,0
Sun Jun  2 15:00:01 2013,128.2,0,0
Sun Jun  2 17:00:05 2013,128.9,0,0
Sun Jun  2 18:00:01 2013,119.289,0,0
Sun Jun  2 19:00:02 2013,125.09,0,0
Sun Jun  2 20:00:02 2013,124.599,0,0
Sun Jun  2 21:00:01 2013,122.512,0,0
Sun Jun  2 22:00:02 2013,122.1,0,0
Sun Jun  2 23:00:02 2013,121.224,0,0
Mon Jun  3 00:00:01 2013,119,0,0
Mon Jun  3 01:00:01 2013,118,0,0
Mon Jun  3 02:00:01 2013,118.5,0,0
Mon Jun  3 03:00:02 2013,121.54,0,0
Mon Jun  3 04:00:01 2013,120.43,0,0
Mon Jun  3 05:00:01 2013,119.969,0,0
Mon Jun  3 06:00:02 2013,119.995,0,0
Mon Jun  3 07:00:02 2013,119.9,0,0
Mon Jun  3 08:00:01 2013,121.28,0,0
Mon Jun  3 09:00:01 2013,122.5,0,0
Mon Jun  3 10:00:01 2013,121.565,0,0
Mon Jun  3 11:00:01 2013,120,0,0
Mon Jun  3 12:00:03 2013,120.684,0,0
Mon Jun  3 13:00:01 2013,119.5,0,0
Mon Jun  3 14:00:01 2013,119.1,0,0
Mon Jun  3 15:00:01 2013,120,0,0
Mon Jun  3 16:00:02 2013,119.166,0,0
Mon Jun  3 17:00:01 2013,117.89,0,0
Mon Jun  3 18:00:03 2013,118.05,0,0
Mon Jun  3 19:00:01 2013,118.5,0,0
Mon Jun  3 20:00:01 2013,116.9,0,0
Mon Jun  3 21:00:01 2013,118.98,0,0
Mon Jun  3 22:00:01 2013,117.498,0,0
Mon Jun  3 23:00:02 2013,118.88,0,0
Tue Jun  4 00:00:01 2013,119,0,0
Tue Jun  4 01:00:01 2013,120.03,0,0
Tue Jun  4 02:00:01 2013,119.998,0,0
Tue Jun  4 03:00:02 2013,120.038,0,0
Tue Jun  4 04:00:02 2013,119.98,0,0
Tue Jun  4 05:00:01 2013,120,0,0
Tue Jun  4 06:00:01 2013,120.76,0,0
Tue Jun  4 07:00:03 2013,122.1,0,0
Tue Jun  4 08:00:01 2013,121.225,0,0
Tue Jun  4 09:00:03 2013,120.737,0,0
Tue Jun  4 10:00:01 2013,122,0,0
Tue Jun  4 11:00:02 2013,122.41,0,0
Tue Jun  4 13:15:01 2013,123.8,0,0
Tue Jun  4 14:00:05 2013,123,0,0
Tue Jun  4 15:00:01 2013,121.59,0,0
Tue Jun  4 16:00:02 2013,122,0,0
Tue Jun  4 17:00:01 2013,123.17,0,0
Tue Jun  4 18:00:01 2013,122.43,0,0
Tue Jun  4 19:00:01 2013,123.22,0,0
Tue Jun  4 20:00:01 2013,122.8,0,0
Tue Jun  4 21:00:02 2013,121,0,0
Tue Jun  4 22:00:01 2013,121.151,0,0
Tue Jun  4 23:00:01 2013,119.1,0,0
Wed Jun  5 00:00:01 2013,120.001,0,0
Wed Jun  5 01:00:02 2013,120.5,0,0
Wed Jun  5 02:00:01 2013,120.99,0,0
Wed Jun  5 03:00:03 2013,120.6,0,0
Wed Jun  5 04:00:02 2013,120.9,0,0
Wed Jun  5 05:00:02 2013,121,0,0
Wed Jun  5 06:00:02 2013,121,0,0
Wed Jun  5 07:00:01 2013,121.5,0,0
Wed Jun  5 08:00:01 2013,119.948,0,0
Wed Jun  5 09:00:03 2013,121.4,0,0
Wed Jun  5 10:00:02 2013,121.307,0,0
Wed Jun  5 11:00:02 2013,121.65,0,0
Wed Jun  5 12:00:04 2013,121.615,0,0
Wed Jun  5 13:00:01 2013,121.567,0,0
Wed Jun  5 14:00:02 2013,121.1,0,0
Wed Jun  5 15:00:02 2013,120.121,0,0
Wed Jun  5 16:00:01 2013,120.816,0,0
Wed Jun  5 17:00:01 2013,121,0,0
Wed Jun  5 18:00:02 2013,121,0,0
Wed Jun  5 19:00:02 2013,121.172,0,0
Wed Jun  5 20:00:02 2013,121.6,0,0
Wed Jun  5 21:00:01 2013,120.161,0,0
Wed Jun  5 22:00:01 2013,121.336,0,0
Wed Jun  5 23:00:01 2013,120.74,0,0
Thu Jun  6 00:00:01 2013,121.23,0,0
Thu Jun  6 01:00:01 2013,121.958,0,0
Thu Jun  6 02:00:01 2013,123.205,0,0
Thu Jun  6 03:00:01 2013,122.4,0,0
Thu Jun  6 04:00:02 2013,123.2,0,0
Thu Jun  6 05:00:04 2013,122.9,0,0
Thu Jun  6 06:00:01 2013,121.32,0,0
Thu Jun  6 07:00:01 2013,121.477,0,0
Thu Jun  6 08:00:01 2013,121,0,0
Thu Jun  6 09:00:01 2013,121.9,0,0
Thu Jun  6 10:00:01 2013,121.714,0,0
Thu Jun  6 11:00:01 2013,121.789,0,0
Thu Jun  6 12:00:01 2013,121.385,0,0
Thu Jun  6 13:00:03 2013,122.4,0,0
Thu Jun  6 14:00:01 2013,122.5,0,0
Thu Jun  6 15:00:01 2013,121.115,0,0
Thu Jun  6 16:00:01 2013,121.86,0,0
Thu Jun  6 17:00:01 2013,122.45,0,0
Thu Jun  6 18:00:02 2013,121.99,0,0
Thu Jun  6 19:00:01 2013,120.8,0,0
Thu Jun  6 20:00:01 2013,120.707,0,0
Thu Jun  6 21:00:01 2013,122,0,0
Thu Jun  6 22:00:02 2013,121.16,0,0
Thu Jun  6 23:00:02 2013,122,0,0
Fri Jun  7 00:00:01 2013,121.83,0,0
Fri Jun  7 01:00:01 2013,121.82,0,0
Fri Jun  7 02:00:01 2013,121.39,0,0
Fri Jun  7 03:00:01 2013,120.6,0,0
Fri Jun  7 04:00:04 2013,120.41,0,0
Fri Jun  7 05:00:01 2013,120,0,0
Fri Jun  7 06:00:01 2013,120,0,0
Fri Jun  7 07:00:01 2013,119.988,0,0
Fri Jun  7 08:00:01 2013,120.47,0,0
Fri Jun  7 09:00:02 2013,118.97,0,0
Fri Jun  7 10:00:32 2013,118.75,0,0
Fri Jun  7 11:00:02 2013,118,0,0
Fri Jun  7 12:00:02 2013,118,0,0
Fri Jun  7 13:00:02 2013,117.452,0,0
Fri Jun  7 14:00:01 2013,118,0,0
Fri Jun  7 15:00:01 2013,117.9,0,0
Fri Jun  7 16:00:01 2013,118.84,0,0
Fri Jun  7 17:00:01 2013,118.698,0,0
Fri Jun  7 18:00:04 2013,117.93,0,0
Fri Jun  7 19:00:01 2013,116.79,0,0
Fri Jun  7 20:00:01 2013,113.001,0,0
Fri Jun  7 21:00:01 2013,112.51,0,0
Fri Jun  7 22:00:01 2013,112.68,0,0
Fri Jun  7 23:00:03 2013,111,0,0
Sat Jun  8 00:00:01 2013,112,0,0
Sat Jun  8 01:00:01 2013,110.5,0,0
Sat Jun  8 02:00:01 2013,107.25,0,0
Sat Jun  8 03:00:01 2013,110,0,0
Sat Jun  8 04:00:01 2013,112.3,0,0
Sat Jun  8 05:00:03 2013,111.236,0,0
Sat Jun  8 06:00:01 2013,112.455,0,0
Sat Jun  8 07:00:01 2013,111.343,0,0
Sat Jun  8 08:00:02 2013,110.78,0,0
Sat Jun  8 09:00:01 2013,111,0,0
Sat Jun  8 10:00:01 2013,111,0,0
Sat Jun  8 11:00:02 2013,109.46,0,0
Sat Jun  8 12:00:01 2013,109.51,0,0
Sat Jun  8 13:00:01 2013,108.955,0,0
Sat Jun  8 14:00:02 2013,109.123,0,0
Sat Jun  8 15:00:01 2013,109.99,0,0
Sat Jun  8 16:00:01 2013,110.8,0,0
Sat Jun  8 17:00:01 2013,109.59,0,0
Sat Jun  8 18:00:02 2013,109.015,0,0
Sat Jun  8 19:00:02 2013,109.634,0,0
Sat Jun  8 20:00:01 2013,108.821,0,0
Sat Jun  8 21:00:01 2013,107.89,0,0
Sat Jun  8 22:00:01 2013,108.27,0,0
Sat Jun  8 23:00:01 2013,109.47,0,0
Sun Jun  9 00:00:01 2013,108.55,0,0
Sun Jun  9 01:00:01 2013,108.5,0,0
Sun Jun  9 02:00:01 2013,108.001,0,0
Sun Jun  9 03:00:02 2013,108.131,0,0
Sun Jun  9 04:00:01 2013,109.399,0,0
Sun Jun  9 05:00:01 2013,109.3,0,0
Sun Jun  9 06:00:01 2013,109.16,0,0
Sun Jun  9 07:00:01 2013,109.49,0,0
Sun Jun  9 08:00:01 2013,108.995,0,0
Sun Jun  9 09:00:01 2013,107.892,0,0
Sun Jun  9 10:00:01 2013,108.4,0,0
Sun Jun  9 11:00:04 2013,107.5,0,0
Sun Jun  9 12:00:04 2013,108.345,0,0
Sun Jun  9 13:00:02 2013,107.95,0,0
Sun Jun  9 14:00:02 2013,107.675,0,0
Sun Jun  9 15:00:01 2013,103.7,0,0
Sun Jun  9 16:00:05 2013,99,0,0
Sun Jun  9 17:00:01 2013,99.006,0,0
Sun Jun  9 18:00:01 2013,94.2803,0,0
Sun Jun  9 19:00:03 2013,97.5172,0,0
Sun Jun  9 20:00:01 2013,91.899,0,0
Sun Jun  9 21:00:02 2013,93.5,0,0
Sun Jun  9 22:00:01 2013,92.621,0,0
Sun Jun  9 23:00:04 2013,95.99,0,0
Mon Jun 10 00:00:01 2013,93.5185,0,0
Mon Jun 10 01:00:02 2013,98.6,0,0
Mon Jun 10 02:00:01 2013,98.98,0,0
Mon Jun 10 03:00:01 2013,98.6277,0,0
Mon Jun 10 04:00:02 2013,98.4,0,0
Mon Jun 10 05:00:01 2013,99.7,0,0
Mon Jun 10 06:00:01 2013,101.489,0,0
Mon Jun 10 07:00:01 2013,102.3,0,0
Mon Jun 10 08:00:03 2013,102.02,0,0
Mon Jun 10 09:00:01 2013,100.437,0,0
Mon Jun 10 10:00:01 2013,99.7,0,0
Mon Jun 10 11:00:01 2013,98.93,0,0
Mon Jun 10 12:00:01 2013,98.51,0,0
Mon Jun 10 13:00:01 2013,104.327,0,0
Mon Jun 10 14:00:01 2013,105.9,0,0
Mon Jun 10 15:00:02 2013,105,0,0
Mon Jun 10 16:00:02 2013,108,0,0
Mon Jun 10 17:00:01 2013,108,0,0
Mon Jun 10 18:00:02 2013,106,0,0
Mon Jun 10 19:00:01 2013,106.57,0,0
Mon Jun 10 20:00:02 2013,105.4,0,0
Mon Jun 10 21:00:02 2013,105.015,0,0
Mon Jun 10 22:00:01 2013,104.66,0,0
Mon Jun 10 23:00:01 2013,103.6,0,0
Tue Jun 11 00:00:01 2013,101.2,0,0
Tue Jun 11 01:00:01 2013,102.8,0,0
Tue Jun 11 02:00:02 2013,107,0,0
Tue Jun 11 03:00:01 2013,105.105,0,0
Tue Jun 11 04:00:01 2013,104.605,0,0
Tue Jun 11 05:00:01 2013,105.1,0,0
Tue Jun 11 06:00:02 2013,106.299,0,0
Tue Jun 11 07:00:03 2013,106.14,0,0
Tue Jun 11 08:00:02 2013,106.783,0,0
Tue Jun 11 09:00:01 2013,106.35,0,0
Tue Jun 11 10:00:01 2013,106.194,0,0
Tue Jun 11 11:00:02 2013,105.989,0,0
Tue Jun 11 12:00:02 2013,105.1,0,0
Tue Jun 11 13:00:01 2013,105.432,0,0
Tue Jun 11 14:00:04 2013,105.3,0,0
Tue Jun 11 15:00:01 2013,105.542,0,0
Tue Jun 11 16:00:01 2013,105.966,0,0
Tue Jun 11 17:00:01 2013,106.99,0,0
Tue Jun 11 18:00:01 2013,105.416,0,0
Tue Jun 11 19:00:02 2013,105.42,0,0
Tue Jun 11 20:00:02 2013,106.45,0,0
Tue Jun 11 21:00:01 2013,106.599,0,0
Tue Jun 11 22:00:02 2013,106.7,0,0
Tue Jun 11 23:00:01 2013,107,0,0
Wed Jun 12 00:00:01 2013,107.63,0,0
Wed Jun 12 01:00:02 2013,108,0,0
Wed Jun 12 02:00:02 2013,109,0,0
Wed Jun 12 03:00:02 2013,108.99,0,0
Wed Jun 12 04:00:02 2013,106.72,0,0
Wed Jun 12 05:00:02 2013,108.102,0,0
Wed Jun 12 06:00:01 2013,107.81,0,0
Wed Jun 12 07:00:04 2013,108.959,0,0
Wed Jun 12 08:00:01 2013,109.49,0,0
Wed Jun 12 09:00:01 2013,109,0,0
Wed Jun 12 10:00:02 2013,108.9,0,0
Wed Jun 12 11:00:01 2013,107.9,0,0
Wed Jun 12 12:00:01 2013,107.16,0,0
Wed Jun 12 13:00:02 2013,108.928,0,0
Wed Jun 12 14:00:02 2013,108.01,0,0
Wed Jun 12 15:00:01 2013,109.2,0,0
Wed Jun 12 16:00:01 2013,108.611,0,0
Wed Jun 12 17:00:02 2013,108.02,0,0
Wed Jun 12 18:00:02 2013,108.23,0,0
Wed Jun 12 19:00:02 2013,109.591,0,0
Wed Jun 12 20:00:01 2013,109.052,0,0
Wed Jun 12 21:00:01 2013,110,0,0
Wed Jun 12 22:00:01 2013,110.059,0,0
Wed Jun 12 23:00:01 2013,110.24,0,0
Thu Jun 13 00:00:02 2013,110.02,0,0
Thu Jun 13 01:00:01 2013,109.441,0,0
Thu Jun 13 02:00:02 2013,109.79,0,0
Thu Jun 13 03:00:02 2013,109,0,0
Thu Jun 13 04:00:01 2013,108.632,0,0
Thu Jun 13 05:00:01 2013,109.499,0,0
Thu Jun 13 06:00:01 2013,108.01,0,0
Thu Jun 13 07:00:03 2013,108.931,0,0
Thu Jun 13 08:00:02 2013,108.912,0,0
Thu Jun 13 09:00:04 2013,108.776,0,0
Thu Jun 13 10:00:01 2013,108.4,0,0
Thu Jun 13 11:00:01 2013,109.8,0,0
Thu Jun 13 12:00:03 2013,108.894,0,0
Thu Jun 13 13:00:02 2013,110.3,0,0
Thu Jun 13 14:00:03 2013,109.5,0,0
Thu Jun 13 15:00:01 2013,109.5,0,0
Thu Jun 13 16:00:01 2013,109,0,0
Thu Jun 13 17:00:01 2013,108.6,0,0
Thu Jun 13 18:00:01 2013,108.833,0,0
Thu Jun 13 19:00:01 2013,109.245,0,0
Thu Jun 13 20:00:01 2013,109.35,0,0
Thu Jun 13 21:00:02 2013,108.9,0,0
Thu Jun 13 22:00:01 2013,108.69,0,0
Thu Jun 13 23:00:01 2013,108.673,0,0
Fri Jun 14 00:00:02 2013,108.5,0,0
Fri Jun 14 01:00:02 2013,109.173,0,0
Fri Jun 14 02:00:02 2013,108.725,0,0
Fri Jun 14 03:00:01 2013,108.967,0,0
Fri Jun 14 04:00:01 2013,109.4,0,0
Fri Jun 14 05:00:02 2013,108.969,0,0
Fri Jun 14 06:00:02 2013,108.46,0,0
Fri Jun 14 07:00:03 2013,102,0,0
Fri Jun 14 08:00:02 2013,103.9,0,0
Fri Jun 14 09:00:02 2013,103.949,0,0
Fri Jun 14 10:00:02 2013,102.769,0,0
Fri Jun 14 11:00:02 2013,102.3,0,0
Fri Jun 14 12:00:01 2013,103.168,0,0
Fri Jun 14 13:00:02 2013,99.3,0,0
Fri Jun 14 14:00:02 2013,100.995,0,0
Fri Jun 14 15:00:01 2013,101.15,0,0
Fri Jun 14 16:00:01 2013,103.16,0,0
Fri Jun 14 17:00:02 2013,103,0,0
Fri Jun 14 18:00:01 2013,103.769,0,0
Fri Jun 14 19:00:02 2013,103.24,0,0
Fri Jun 14 20:00:02 2013,103.238,0,0
Fri Jun 14 21:00:01 2013,103.239,0,0
Fri Jun 14 22:00:02 2013,101.437,0,0
Fri Jun 14 23:00:01 2013,100,0,0
Sat Jun 15 00:00:01 2013,101.5,0,0
Sat Jun 15 01:00:01 2013,100.51,0,0
Sat Jun 15 02:00:01 2013,102,0,0
Sat Jun 15 03:00:01 2013,99.5,0,0
Sat Jun 15 04:00:02 2013,101.65,0,0
Sat Jun 15 05:00:01 2013,101.491,0,0
Sat Jun 15 06:00:02 2013,99.5523,0,0
Sat Jun 15 07:00:02 2013,99.99,0,0
Sat Jun 15 08:00:01 2013,100.9,0,0
Sat Jun 15 09:00:04 2013,100,0,0
Sat Jun 15 10:00:01 2013,98,0,0
Sat Jun 15 11:00:01 2013,99.1103,0,0
Sat Jun 15 12:00:01 2013,100.331,0,0
Sat Jun 15 13:00:01 2013,99.4888,0,0
Sat Jun 15 14:00:01 2013,99.6887,0,0
Sat Jun 15 15:00:01 2013,99.5243,0,0
Sat Jun 15 16:00:01 2013,99.243,0,0
Sat Jun 15 17:00:01 2013,98.6781,0,0
Sat Jun 15 18:00:02 2013,99.1234,0,0
Sat Jun 15 19:00:01 2013,99.99,0,0
Sat Jun 15 20:00:02 2013,102.34,0,0
Sat Jun 15 21:00:01 2013,102.959,0,0
Sat Jun 15 22:00:02 2013,103,0,0
Sat Jun 15 23:00:01 2013,101.727,0,0
Sun Jun 16 00:00:02 2013,101.509,0,0
Sun Jun 16 01:00:01 2013,102.784,0,0
Sun Jun 16 02:00:02 2013,101.314,0,0
Sun Jun 16 03:00:02 2013,102,0,0
Sun Jun 16 04:00:01 2013,100.27,0,0
Sun Jun 16 05:00:01 2013,100.247,0,0
Sun Jun 16 06:00:01 2013,100.25,0,0
Sun Jun 16 07:00:02 2013,101,0,0
Sun Jun 16 08:00:02 2013,101.5,0,0
Sun Jun 16 09:00:02 2013,99.8,0,0
Sun Jun 16 10:00:01 2013,99.99,0,0
Sun Jun 16 11:00:02 2013,99.8086,0,0
Sun Jun 16 12:00:02 2013,100.2,0,0
Sun Jun 16 13:00:01 2013,100.39,0,0
Sun Jun 16 14:00:01 2013,100.248,0,0
Sun Jun 16 15:00:01 2013,99.5,0,0
Sun Jun 16 16:00:01 2013,100.499,0,0
Sun Jun 16 17:00:01 2013,100.982,0,0
Sun Jun 16 18:00:13 2013,101.199,0,0
Sun Jun 16 19:00:01 2013,100.545,0,0
Sun Jun 16 20:00:01 2013,100.53,0,0
Sun Jun 16 21:00:02 2013,100.789,0,0
Sun Jun 16 22:00:02 2013,100.51,0,0
Sun Jun 16 23:00:01 2013,100.4,0,0
Mon Jun 17 00:00:02 2013,100.099,0,0
Mon Jun 17 01:00:02 2013,100.02,0,0
Mon Jun 17 02:00:01 2013,99.8476,0,0
Mon Jun 17 03:00:01 2013,100.111,0,0
Mon Jun 17 04:00:01 2013,100.1,0,0
Mon Jun 17 05:00:02 2013,100,0,0
Mon Jun 17 06:00:02 2013,99.2118,0,0
Mon Jun 17 07:00:03 2013,99.2118,0,0
Mon Jun 17 08:00:03 2013,99.3,0,0
Mon Jun 17 09:00:02 2013,99.9,0,0
Mon Jun 17 10:05:03 2013,99.0162,0,0
Mon Jun 17 11:00:02 2013,100.19,0,0
Mon Jun 17 12:00:01 2013,100.414,0,0
Mon Jun 17 13:00:02 2013,100.69,0,0
Mon Jun 17 14:00:01 2013,100.3,0,0
Mon Jun 17 15:00:02 2013,100.831,0,0
Mon Jun 17 16:00:02 2013,101,0,0
Mon Jun 17 17:00:01 2013,101.21,0,0
Mon Jun 17 18:00:02 2013,101.3,0,0
Mon Jun 17 19:00:02 2013,100.6,0,0
Mon Jun 17 20:00:01 2013,100.608,0,0
Mon Jun 17 21:00:01 2013,101.5,0,0
Mon Jun 17 22:00:01 2013,101.32,0,0
Mon Jun 17 23:00:01 2013,100.462,0,0
Tue Jun 18 00:00:02 2013,101.67,0,0
Tue Jun 18 01:00:02 2013,102.21,0,0
Tue Jun 18 02:00:01 2013,101.8,0,0
Tue Jun 18 03:00:01 2013,101.442,0,0
Tue Jun 18 04:00:01 2013,101.428,0,0
Tue Jun 18 05:00:02 2013,101.02,0,0
Tue Jun 18 06:00:01 2013,101.76,0,0
Tue Jun 18 07:00:02 2013,101.5,0,0
Tue Jun 18 08:00:01 2013,101.823,0,0
Tue Jun 18 09:00:01 2013,101.95,0,0
Tue Jun 18 10:00:01 2013,101.85,0,0
Tue Jun 18 11:00:02 2013,101.577,0,0
Tue Jun 18 12:00:01 2013,102,0,0
Tue Jun 18 13:00:01 2013,101.691,0,0
Tue Jun 18 14:00:01 2013,101.33,0,0
Tue Jun 18 15:00:02 2013,103.31,0,0
Tue Jun 18 16:00:02 2013,103.22,0,0
Tue Jun 18 17:00:01 2013,103.2,0,0
Tue Jun 18 18:00:01 2013,104.79,0,0
Tue Jun 18 19:00:01 2013,104.9,0,0
Tue Jun 18 20:00:01 2013,104,0,0
Tue Jun 18 21:00:02 2013,107,0,0
Tue Jun 18 22:00:01 2013,107.42,0,0
Tue Jun 18 23:00:01 2013,110.325,0,0
Wed Jun 19 00:00:02 2013,109,0,0
Wed Jun 19 01:00:01 2013,108.592,0,0
Wed Jun 19 02:00:02 2013,108.55,0,0
Wed Jun 19 03:00:01 2013,106.75,0,0
Wed Jun 19 04:00:02 2013,108.329,0,0
Wed Jun 19 05:00:01 2013,106.56,0,0
Wed Jun 19 06:00:02 2013,105.43,0,0
Wed Jun 19 07:00:01 2013,105.343,0,0
Wed Jun 19 08:00:02 2013,106.373,0,0
Wed Jun 19 09:00:02 2013,107.05,0,0
Wed Jun 19 10:00:02 2013,106.867,0,0
Wed Jun 19 11:00:03 2013,106.39,0,0
Wed Jun 19 12:00:02 2013,106.37,0,0
Wed Jun 19 13:00:02 2013,107.188,0,0
Wed Jun 19 14:00:01 2013,106.494,0,0
Wed Jun 19 15:00:01 2013,107.7,0,0
Wed Jun 19 16:00:01 2013,109.4,0,0
Wed Jun 19 17:00:04 2013,107.683,0,0
Wed Jun 19 18:00:01 2013,109.277,0,0
Wed Jun 19 19:00:02 2013,110,0,0
Wed Jun 19 20:00:02 2013,109.59,0,0
Wed Jun 19 21:00:03 2013,108,0,0
Wed Jun 19 22:00:02 2013,108.809,0,0
Wed Jun 19 23:00:02 2013,108.5,0,0
Thu Jun 20 00:00:02 2013,108.888,0,0
Thu Jun 20 01:00:03 2013,108.49,0,0
Thu Jun 20 02:00:02 2013,106.88,0,0
Thu Jun 20 03:00:01 2013,107.75,0,0
Thu Jun 20 04:00:01 2013,107.32,0,0
Thu Jun 20 05:00:01 2013,107.84,0,0
Thu Jun 20 06:00:02 2013,107.175,0,0
Thu Jun 20 07:00:01 2013,107,0,0
Thu Jun 20 08:00:03 2013,106.95,0,0
Thu Jun 20 09:00:01 2013,108.251,0,0
Thu Jun 20 10:00:01 2013,108,0,0
Thu Jun 20 11:00:02 2013,108.74,0,0
Thu Jun 20 12:00:02 2013,107.71,0,0
Thu Jun 20 13:00:01 2013,108.255,0,0
Thu Jun 20 14:00:01 2013,107.5,0,0
Thu Jun 20 15:00:02 2013,108.47,0,0
Thu Jun 20 16:00:02 2013,108.69,0,0
Thu Jun 20 17:00:01 2013,108.538,0,0
Thu Jun 20 18:00:01 2013,108.63,0,0
Thu Jun 20 19:00:01 2013,110.99,0,0
Thu Jun 20 20:00:01 2013,110.119,0,0
Thu Jun 20 21:00:02 2013,111.06,0,0
Thu Jun 20 22:00:02 2013,110.835,0,0
Thu Jun 20 23:00:02 2013,110.428,0,0
Fri Jun 21 00:00:02 2013,110.207,0,0
Fri Jun 21 01:00:02 2013,113.099,0,0
Fri Jun 21 02:05:01 2013,111.13,0,0
Fri Jun 21 03:00:01 2013,112.76,0,0
Fri Jun 21 04:00:02 2013,113,0,0
Fri Jun 21 05:00:02 2013,112.265,0,0
Fri Jun 21 06:00:02 2013,112.2,0,0
Fri Jun 21 07:00:01 2013,109.51,0,0
Fri Jun 21 08:00:02 2013,112.45,0,0
Fri Jun 21 09:00:01 2013,111.29,0,0
Fri Jun 21 10:00:01 2013,110.215,0,0
Fri Jun 21 11:00:01 2013,111.28,0,0
Fri Jun 21 12:00:02 2013,111.18,0,0
Fri Jun 21 13:00:01 2013,113.165,0,0
Fri Jun 21 14:00:01 2013,113.205,0,0
Fri Jun 21 15:00:01 2013,112.87,0,0
