time,btc
Mon Jun  3 14:00:01 2013,119.1
Mon Jun  3 15:00:01 2013,120
Mon Jun  3 16:00:02 2013,119.166
Mon Jun  3 17:00:01 2013,117.89
Mon Jun  3 18:00:03 2013,118.05
Mon Jun  3 19:00:01 2013,118.5
Mon Jun  3 20:00:01 2013,116.9
Mon Jun  3 21:00:01 2013,118.98
Mon Jun  3 22:00:01 2013,117.498
Mon Jun  3 23:00:02 2013,118.88
Tue Jun  4 00:00:01 2013,119
Tue Jun  4 01:00:01 2013,120.03
Tue Jun  4 02:00:01 2013,119.998
Tue Jun  4 03:00:02 2013,120.038
Tue Jun  4 04:00:02 2013,119.98
Tue Jun  4 05:00:01 2013,120
Tue Jun  4 06:00:01 2013,120.76
Tue Jun  4 07:00:03 2013,122.1
Tue Jun  4 08:00:01 2013,121.225
Tue Jun  4 09:00:03 2013,120.737
Tue Jun  4 10:00:01 2013,122
Tue Jun  4 11:00:02 2013,122.41
Tue Jun  4 13:15:01 2013,123.8
Tue Jun  4 14:00:05 2013,123
Tue Jun  4 15:00:01 2013,121.59
Tue Jun  4 16:00:02 2013,122
Tue Jun  4 17:00:01 2013,123.17
Tue Jun  4 18:00:01 2013,122.43
Tue Jun  4 19:00:01 2013,123.22
Tue Jun  4 20:00:01 2013,122.8
Tue Jun  4 21:00:02 2013,121
Tue Jun  4 22:00:01 2013,121.151
Tue Jun  4 23:00:01 2013,119.1
Wed Jun  5 00:00:01 2013,120.001
Wed Jun  5 01:00:02 2013,120.5
Wed Jun  5 02:00:01 2013,120.99
Wed Jun  5 03:00:03 2013,120.6
Wed Jun  5 04:00:02 2013,120.9
Wed Jun  5 05:00:02 2013,121
Wed Jun  5 06:00:02 2013,121
Wed Jun  5 07:00:01 2013,121.5
Wed Jun  5 08:00:01 2013,119.948
Wed Jun  5 09:00:03 2013,121.4
Wed Jun  5 10:00:02 2013,121.307
Wed Jun  5 11:00:02 2013,121.65
Wed Jun  5 12:00:04 2013,121.615
Wed Jun  5 13:00:01 2013,121.567
Wed Jun  5 14:00:02 2013,121.1
Wed Jun  5 15:00:02 2013,120.121
Wed Jun  5 16:00:01 2013,120.816
Wed Jun  5 17:00:01 2013,121
Wed Jun  5 18:00:02 2013,121
Wed Jun  5 19:00:02 2013,121.172
Wed Jun  5 20:00:02 2013,121.6
Wed Jun  5 21:00:01 2013,120.161
Wed Jun  5 22:00:01 2013,121.336
Wed Jun  5 23:00:01 2013,120.74
Thu Jun  6 00:00:01 2013,121.23
Thu Jun  6 01:00:01 2013,121.958
Thu Jun  6 02:00:01 2013,123.205
Thu Jun  6 03:00:01 2013,122.4
Thu Jun  6 04:00:02 2013,123.2
Thu Jun  6 05:00:04 2013,122.9
Thu Jun  6 06:00:01 2013,121.32
Thu Jun  6 07:00:01 2013,121.477
Thu Jun  6 08:00:01 2013,121
Thu Jun  6 09:00:01 2013,121.9
Thu Jun  6 10:00:01 2013,121.714
Thu Jun  6 11:00:01 2013,121.789
Thu Jun  6 12:00:01 2013,121.385
Thu Jun  6 13:00:03 2013,122.4
Thu Jun  6 14:00:01 2013,122.5
Thu Jun  6 15:00:01 2013,121.115
Thu Jun  6 16:00:01 2013,121.86
Thu Jun  6 17:00:01 2013,122.45
Thu Jun  6 18:00:02 2013,121.99
Thu Jun  6 19:00:01 2013,120.8
Thu Jun  6 20:00:01 2013,120.707
Thu Jun  6 21:00:01 2013,122
Thu Jun  6 22:00:02 2013,121.16
Thu Jun  6 23:00:02 2013,122
Fri Jun  7 00:00:01 2013,121.83
Fri Jun  7 01:00:01 2013,121.82
Fri Jun  7 02:00:01 2013,121.39
Fri Jun  7 03:00:01 2013,120.6
Fri Jun  7 04:00:04 2013,120.41
Fri Jun  7 05:00:01 2013,120
Fri Jun  7 06:00:01 2013,120
Fri Jun  7 07:00:01 2013,119.988
Fri Jun  7 08:00:01 2013,120.47
Fri Jun  7 09:00:02 2013,118.97
Fri Jun  7 10:00:32 2013,118.75
Fri Jun  7 11:00:02 2013,118
Fri Jun  7 12:00:02 2013,118
Fri Jun  7 13:00:02 2013,117.452
Fri Jun  7 14:00:01 2013,118
Fri Jun  7 15:00:01 2013,117.9
Fri Jun  7 16:00:01 2013,118.84
Fri Jun  7 17:00:01 2013,118.698
Fri Jun  7 18:00:04 2013,117.93
Fri Jun  7 19:00:01 2013,116.79
Fri Jun  7 20:00:01 2013,113.001
Fri Jun  7 21:00:01 2013,112.51
Fri Jun  7 22:00:01 2013,112.68
Fri Jun  7 23:00:03 2013,111
Sat Jun  8 00:00:01 2013,112
Sat Jun  8 01:00:01 2013,110.5
Sat Jun  8 02:00:01 2013,107.25
Sat Jun  8 03:00:01 2013,110
Sat Jun  8 04:00:01 2013,112.3
Sat Jun  8 05:00:03 2013,111.236
Sat Jun  8 06:00:01 2013,112.455
Sat Jun  8 07:00:01 2013,111.343
Sat Jun  8 08:00:02 2013,110.78
Sat Jun  8 09:00:01 2013,111
Sat Jun  8 10:00:01 2013,111
Sat Jun  8 11:00:02 2013,109.46
Sat Jun  8 12:00:01 2013,109.51
Sat Jun  8 13:00:01 2013,108.955
Sat Jun  8 14:00:02 2013,109.123
Sat Jun  8 15:00:01 2013,109.99
Sat Jun  8 16:00:01 2013,110.8
Sat Jun  8 17:00:01 2013,109.59
Sat Jun  8 18:00:02 2013,109.015
Sat Jun  8 19:00:02 2013,109.634
Sat Jun  8 20:00:01 2013,108.821
Sat Jun  8 21:00:01 2013,107.89
Sat Jun  8 22:00:01 2013,108.27
Sat Jun  8 23:00:01 2013,109.47
Sun Jun  9 00:00:01 2013,108.55
Sun Jun  9 01:00:01 2013,108.5
Sun Jun  9 02:00:01 2013,108.001
Sun Jun  9 03:00:02 2013,108.131
Sun Jun  9 04:00:01 2013,109.399
Sun Jun  9 05:00:01 2013,109.3
Sun Jun  9 06:00:01 2013,109.16
Sun Jun  9 07:00:01 2013,109.49
Sun Jun  9 08:00:01 2013,108.995
Sun Jun  9 09:00:01 2013,107.892
Sun Jun  9 10:00:01 2013,108.4
Sun Jun  9 11:00:04 2013,107.5
Sun Jun  9 12:00:04 2013,108.345
Sun Jun  9 13:00:02 2013,107.95
Sun Jun  9 14:00:02 2013,107.675
Sun Jun  9 15:00:01 2013,103.7
Sun Jun  9 16:00:05 2013,99
Sun Jun  9 17:00:01 2013,99.006
Sun Jun  9 18:00:01 2013,94.2803
Sun Jun  9 19:00:03 2013,97.5172
Sun Jun  9 20:00:01 2013,91.899
Sun Jun  9 21:00:02 2013,93.5
Sun Jun  9 22:00:01 2013,92.621
Sun Jun  9 23:00:04 2013,95.99
Mon Jun 10 00:00:01 2013,93.5185
Mon Jun 10 01:00:02 2013,98.6
Mon Jun 10 02:00:01 2013,98.98
Mon Jun 10 03:00:01 2013,98.6277
Mon Jun 10 04:00:02 2013,98.4
Mon Jun 10 05:00:01 2013,99.7
Mon Jun 10 06:00:01 2013,101.489
Mon Jun 10 07:00:01 2013,102.3
Mon Jun 10 08:00:03 2013,102.02
Mon Jun 10 09:00:01 2013,100.437
Mon Jun 10 10:00:01 2013,99.7
Mon Jun 10 11:00:01 2013,98.93
Mon Jun 10 12:00:01 2013,98.51
Mon Jun 10 13:00:01 2013,104.327
Mon Jun 10 14:00:01 2013,105.9
Mon Jun 10 15:00:02 2013,105
Mon Jun 10 16:00:02 2013,108
Mon Jun 10 17:00:01 2013,108
Mon Jun 10 18:00:02 2013,106
Mon Jun 10 19:00:01 2013,106.57
Mon Jun 10 20:00:02 2013,105.4
Mon Jun 10 21:00:02 2013,105.015
Mon Jun 10 22:00:01 2013,104.66
Mon Jun 10 23:00:01 2013,103.6
Tue Jun 11 00:00:01 2013,101.2
Tue Jun 11 01:00:01 2013,102.8
Tue Jun 11 02:00:02 2013,107
Tue Jun 11 03:00:01 2013,105.105
Tue Jun 11 04:00:01 2013,104.605
Tue Jun 11 05:00:01 2013,105.1
Tue Jun 11 06:00:02 2013,106.299
Tue Jun 11 07:00:03 2013,106.14
Tue Jun 11 08:00:02 2013,106.783
Tue Jun 11 09:00:01 2013,106.35
Tue Jun 11 10:00:01 2013,106.194
Tue Jun 11 11:00:02 2013,105.989
Tue Jun 11 12:00:02 2013,105.1
Tue Jun 11 13:00:01 2013,105.432
Tue Jun 11 14:00:04 2013,105.3
Tue Jun 11 15:00:01 2013,105.542
Tue Jun 11 16:00:01 2013,105.966
Tue Jun 11 17:00:01 2013,106.99
Tue Jun 11 18:00:01 2013,105.416
Tue Jun 11 19:00:02 2013,105.42
Tue Jun 11 20:00:02 2013,106.45
Tue Jun 11 21:00:01 2013,106.599
Tue Jun 11 22:00:02 2013,106.7
Tue Jun 11 23:00:01 2013,107
Wed Jun 12 00:00:01 2013,107.63
Wed Jun 12 01:00:02 2013,108
Wed Jun 12 02:00:02 2013,109
Wed Jun 12 03:00:02 2013,108.99
Wed Jun 12 04:00:02 2013,106.72
Wed Jun 12 05:00:02 2013,108.102
Wed Jun 12 06:00:01 2013,107.81
Wed Jun 12 07:00:04 2013,108.959
Wed Jun 12 08:00:01 2013,109.49
Wed Jun 12 09:00:01 2013,109
Wed Jun 12 10:00:02 2013,108.9
Wed Jun 12 11:00:01 2013,107.9
Wed Jun 12 12:00:01 2013,107.16
Wed Jun 12 13:00:02 2013,108.928
Wed Jun 12 14:00:02 2013,108.01
Wed Jun 12 15:00:01 2013,109.2
Wed Jun 12 16:00:01 2013,108.611
Wed Jun 12 17:00:02 2013,108.02
Wed Jun 12 18:00:02 2013,108.23
Wed Jun 12 19:00:02 2013,109.591
Wed Jun 12 20:00:01 2013,109.052
Wed Jun 12 21:00:01 2013,110
Wed Jun 12 22:00:01 2013,110.059
Wed Jun 12 23:00:01 2013,110.24
Thu Jun 13 00:00:02 2013,110.02
Thu Jun 13 01:00:01 2013,109.441
Thu Jun 13 02:00:02 2013,109.79
Thu Jun 13 03:00:02 2013,109
Thu Jun 13 04:00:01 2013,108.632
Thu Jun 13 05:00:01 2013,109.499
Thu Jun 13 06:00:01 2013,108.01
Thu Jun 13 07:00:03 2013,108.931
Thu Jun 13 08:00:02 2013,108.912
Thu Jun 13 09:00:04 2013,108.776
Thu Jun 13 10:00:01 2013,108.4
Thu Jun 13 11:00:01 2013,109.8
Thu Jun 13 12:00:03 2013,108.894
Thu Jun 13 13:00:02 2013,110.3
Thu Jun 13 14:00:03 2013,109.5
Thu Jun 13 15:00:01 2013,109.5
Thu Jun 13 16:00:01 2013,109
Thu Jun 13 17:00:01 2013,108.6
Thu Jun 13 18:00:01 2013,108.833
Thu Jun 13 19:00:01 2013,109.245
Thu Jun 13 20:00:01 2013,109.35
Thu Jun 13 21:00:02 2013,108.9
Thu Jun 13 22:00:01 2013,108.69
Thu Jun 13 23:00:01 2013,108.673
Fri Jun 14 00:00:02 2013,108.5
Fri Jun 14 01:00:02 2013,109.173
Fri Jun 14 02:00:02 2013,108.725
Fri Jun 14 03:00:01 2013,108.967
Fri Jun 14 04:00:01 2013,109.4
Fri Jun 14 05:00:02 2013,108.969
Fri Jun 14 06:00:02 2013,108.46
Fri Jun 14 07:00:03 2013,102
Fri Jun 14 08:00:02 2013,103.9
Fri Jun 14 09:00:02 2013,103.949
Fri Jun 14 10:00:02 2013,102.769
Fri Jun 14 11:00:02 2013,102.3
Fri Jun 14 12:00:01 2013,103.168
Fri Jun 14 13:00:02 2013,99.3
Fri Jun 14 14:00:02 2013,100.995
Fri Jun 14 15:00:01 2013,101.15
Fri Jun 14 16:00:01 2013,103.16
Fri Jun 14 17:00:02 2013,103
Fri Jun 14 18:00:01 2013,103.769
Fri Jun 14 19:00:02 2013,103.24
Fri Jun 14 20:00:02 2013,103.238
Fri Jun 14 21:00:01 2013,103.239
Fri Jun 14 22:00:02 2013,101.437
Fri Jun 14 23:00:01 2013,100
Sat Jun 15 00:00:01 2013,101.5
Sat Jun 15 01:00:01 2013,100.51
Sat Jun 15 02:00:01 2013,102
Sat Jun 15 03:00:01 2013,99.5
Sat Jun 15 04:00:02 2013,101.65
Sat Jun 15 05:00:01 2013,101.491
Sat Jun 15 06:00:02 2013,99.5523
Sat Jun 15 07:00:02 2013,99.99
Sat Jun 15 08:00:01 2013,100.9
Sat Jun 15 09:00:04 2013,100
Sat Jun 15 10:00:01 2013,98
Sat Jun 15 11:00:01 2013,99.1103
Sat Jun 15 12:00:01 2013,100.331
Sat Jun 15 13:00:01 2013,99.4888
Sat Jun 15 14:00:01 2013,99.6887
Sat Jun 15 15:00:01 2013,99.5243
Sat Jun 15 16:00:01 2013,99.243
Sat Jun 15 17:00:01 2013,98.6781
Sat Jun 15 18:00:02 2013,99.1234
Sat Jun 15 19:00:01 2013,99.99
Sat Jun 15 20:00:02 2013,102.34
Sat Jun 15 21:00:01 2013,102.959
Sat Jun 15 22:00:02 2013,103
Sat Jun 15 23:00:01 2013,101.727
Sun Jun 16 00:00:02 2013,101.509
Sun Jun 16 01:00:01 2013,102.784
Sun Jun 16 02:00:02 2013,101.314
Sun Jun 16 03:00:02 2013,102
Sun Jun 16 04:00:01 2013,100.27
Sun Jun 16 05:00:01 2013,100.247
Sun Jun 16 06:00:01 2013,100.25
Sun Jun 16 07:00:02 2013,101
Sun Jun 16 08:00:02 2013,101.5
Sun Jun 16 09:00:02 2013,99.8
Sun Jun 16 10:00:01 2013,99.99
Sun Jun 16 11:00:02 2013,99.8086
Sun Jun 16 12:00:02 2013,100.2
Sun Jun 16 13:00:01 2013,100.39
Sun Jun 16 14:00:01 2013,100.248
Sun Jun 16 15:00:01 2013,99.5
Sun Jun 16 16:00:01 2013,100.499
Sun Jun 16 17:00:01 2013,100.982
Sun Jun 16 18:00:13 2013,101.199
Sun Jun 16 19:00:01 2013,100.545
Sun Jun 16 20:00:01 2013,100.53
Sun Jun 16 21:00:02 2013,100.789
Sun Jun 16 22:00:02 2013,100.51
Sun Jun 16 23:00:01 2013,100.4
Mon Jun 17 00:00:02 2013,100.099
Mon Jun 17 01:00:02 2013,100.02
Mon Jun 17 02:00:01 2013,99.8476
Mon Jun 17 03:00:01 2013,100.111
Mon Jun 17 04:00:01 2013,100.1
Mon Jun 17 05:00:02 2013,100
Mon Jun 17 06:00:02 2013,99.2118
Mon Jun 17 07:00:03 2013,99.2118
Mon Jun 17 08:00:03 2013,99.3
Mon Jun 17 09:00:02 2013,99.9
Mon Jun 17 10:05:03 2013,99.0162
Mon Jun 17 11:00:02 2013,100.19
Mon Jun 17 12:00:01 2013,100.414
Mon Jun 17 13:00:02 2013,100.69
Mon Jun 17 14:00:01 2013,100.3
Mon Jun 17 15:00:02 2013,100.831
Mon Jun 17 16:00:02 2013,101
Mon Jun 17 17:00:01 2013,101.21
Mon Jun 17 18:00:02 2013,101.3
Mon Jun 17 19:00:02 2013,100.6
Mon Jun 17 20:00:01 2013,100.608
Mon Jun 17 21:00:01 2013,101.5
Mon Jun 17 22:00:01 2013,101.32
Mon Jun 17 23:00:01 2013,100.462
Tue Jun 18 00:00:02 2013,101.67
Tue Jun 18 01:00:02 2013,102.21
Tue Jun 18 02:00:01 2013,101.8
Tue Jun 18 03:00:01 2013,101.442
Tue Jun 18 04:00:01 2013,101.428
Tue Jun 18 05:00:02 2013,101.02
Tue Jun 18 06:00:01 2013,101.76
Tue Jun 18 07:00:02 2013,101.5
Tue Jun 18 08:00:01 2013,101.823
Tue Jun 18 09:00:01 2013,101.95
Tue Jun 18 10:00:01 2013,101.85
Tue Jun 18 11:00:02 2013,101.577
Tue Jun 18 12:00:01 2013,102
Tue Jun 18 13:00:01 2013,101.691
Tue Jun 18 14:00:01 2013,101.33
Tue Jun 18 15:00:02 2013,103.31
Tue Jun 18 16:00:02 2013,103.22
Tue Jun 18 17:00:01 2013,103.2
Tue Jun 18 18:00:01 2013,104.79
Tue Jun 18 19:00:01 2013,104.9
Tue Jun 18 20:00:01 2013,104
Tue Jun 18 21:00:02 2013,107
Tue Jun 18 22:00:01 2013,107.42
Tue Jun 18 23:00:01 2013,110.325
Wed Jun 19 00:00:02 2013,109
Wed Jun 19 01:00:01 2013,108.592
Wed Jun 19 02:00:02 2013,108.55
Wed Jun 19 03:00:01 2013,106.75
Wed Jun 19 04:00:02 2013,108.329
Wed Jun 19 05:00:01 2013,106.56
Wed Jun 19 06:00:02 2013,105.43
Wed Jun 19 07:00:01 2013,105.343
Wed Jun 19 08:00:02 2013,106.373
Wed Jun 19 09:00:02 2013,107.05
Wed Jun 19 10:00:02 2013,106.867
Wed Jun 19 11:00:03 2013,106.39
Wed Jun 19 12:00:02 2013,106.37
Wed Jun 19 13:00:02 2013,107.188
Wed Jun 19 14:00:01 2013,106.494
Wed Jun 19 15:00:01 2013,107.7
Wed Jun 19 16:00:01 2013,109.4
Wed Jun 19 17:00:04 2013,107.683
Wed Jun 19 18:00:01 2013,109.277
Wed Jun 19 19:00:02 2013,110
Wed Jun 19 20:00:02 2013,109.59
Wed Jun 19 21:00:03 2013,108
Wed Jun 19 22:00:02 2013,108.809
Wed Jun 19 23:00:02 2013,108.5
Thu Jun 20 00:00:02 2013,108.888
Thu Jun 20 01:00:03 2013,108.49
Thu Jun 20 02:00:02 2013,106.88
Thu Jun 20 03:00:01 2013,107.75
Thu Jun 20 04:00:01 2013,107.32
Thu Jun 20 05:00:01 2013,107.84
Thu Jun 20 06:00:02 2013,107.175
Thu Jun 20 07:00:01 2013,107
Thu Jun 20 08:00:03 2013,106.95
Thu Jun 20 09:00:01 2013,108.251
Thu Jun 20 10:00:01 2013,108
Thu Jun 20 11:00:02 2013,108.74
Thu Jun 20 12:00:02 2013,107.71
Thu Jun 20 13:00:01 2013,108.255
Thu Jun 20 14:00:01 2013,107.5
Thu Jun 20 15:00:02 2013,108.47
Thu Jun 20 16:00:02 2013,108.69
Thu Jun 20 17:00:01 2013,108.538
Thu Jun 20 18:00:01 2013,108.63
Thu Jun 20 19:00:01 2013,110.99
Thu Jun 20 20:00:01 2013,110.119
Thu Jun 20 21:00:02 2013,111.06
Thu Jun 20 22:00:02 2013,110.835
Thu Jun 20 23:00:02 2013,110.428
Fri Jun 21 00:00:02 2013,110.207
Fri Jun 21 01:00:02 2013,113.099
Fri Jun 21 02:05:01 2013,111.13
Fri Jun 21 03:00:01 2013,112.76
Fri Jun 21 04:00:02 2013,113
Fri Jun 21 05:00:02 2013,112.265
Fri Jun 21 06:00:02 2013,112.2
Fri Jun 21 07:00:01 2013,109.51
Fri Jun 21 08:00:02 2013,112.45
Fri Jun 21 09:00:01 2013,111.29
Fri Jun 21 10:00:01 2013,110.215
Fri Jun 21 11:00:01 2013,111.28
Fri Jun 21 12:00:02 2013,111.18
Fri Jun 21 13:00:01 2013,113.165
Fri Jun 21 14:00:01 2013,113.205
Fri Jun 21 15:00:01 2013,112.87
Fri Jun 21 16:00:02 2013,112.856
Fri Jun 21 17:00:02 2013,112.21
Fri Jun 21 18:00:01 2013,112.46
Fri Jun 21 19:00:01 2013,110.55
Fri Jun 21 20:00:01 2013,110.19
Fri Jun 21 21:00:02 2013,109.501
Fri Jun 21 22:00:02 2013,108.25
Fri Jun 21 23:00:01 2013,108.379
Sat Jun 22 00:00:03 2013,109.115
Sat Jun 22 01:00:03 2013,108.2
Sat Jun 22 02:00:02 2013,109.001
Sat Jun 22 03:00:05 2013,111
Sat Jun 22 04:00:06 2013,110.04
Sat Jun 22 05:00:03 2013,109.99
Sat Jun 22 06:00:05 2013,109.275
Sat Jun 22 07:00:02 2013,110
Sat Jun 22 08:00:01 2013,109.876
Sat Jun 22 09:00:02 2013,109.5
Sat Jun 22 10:00:03 2013,109.502
Sat Jun 22 11:00:03 2013,109.7
Sat Jun 22 12:00:05 2013,109
Sat Jun 22 13:00:05 2013,108.5
Sat Jun 22 14:00:06 2013,108.052
Sat Jun 22 15:00:02 2013,108.41
Sat Jun 22 16:00:02 2013,109.5
Sat Jun 22 17:00:03 2013,108.8
Sat Jun 22 18:00:05 2013,108.4
Sat Jun 22 19:00:06 2013,108.11
Sat Jun 22 20:00:01 2013,109.3
Sat Jun 22 21:00:02 2013,108.98
Sat Jun 22 22:00:05 2013,107.53
Sat Jun 22 23:00:05 2013,108.243
Sun Jun 23 00:00:06 2013,108.515
Sun Jun 23 01:00:08 2013,108.9
Sun Jun 23 02:00:07 2013,109.088
Sun Jun 23 03:00:06 2013,109
Sun Jun 23 04:00:02 2013,108
Sun Jun 23 05:00:02 2013,109
Sun Jun 23 06:00:02 2013,109.199
Sun Jun 23 07:00:05 2013,108.7
Sun Jun 23 08:00:02 2013,108.95
Sun Jun 23 09:00:02 2013,108.2
Sun Jun 23 10:00:04 2013,108.54
Sun Jun 23 11:00:02 2013,107.001
Sun Jun 23 12:00:05 2013,106.798
Sun Jun 23 13:00:04 2013,107.5
Sun Jun 23 14:00:07 2013,108
Sun Jun 23 15:00:03 2013,108
Sun Jun 23 16:00:05 2013,107.6
Sun Jun 23 17:00:02 2013,107.354
Sun Jun 23 18:00:05 2013,108.01
Sun Jun 23 19:00:01 2013,107.56
Sun Jun 23 20:00:04 2013,107.6
Sun Jun 23 21:00:05 2013,107.502
Sun Jun 23 22:00:05 2013,107.97
Sun Jun 23 23:00:06 2013,107.545
Mon Jun 24 00:00:01 2013,107.282
Mon Jun 24 01:00:03 2013,108.37
Mon Jun 24 02:00:02 2013,106.776
Mon Jun 24 03:00:03 2013,107.42
Mon Jun 24 04:00:01 2013,107.5
Mon Jun 24 05:00:01 2013,106.8
Mon Jun 24 06:00:02 2013,106.8
Mon Jun 24 07:00:02 2013,106.75
Mon Jun 24 08:00:02 2013,107.879
Mon Jun 24 09:00:02 2013,107.9
Mon Jun 24 10:00:02 2013,107.25
Mon Jun 24 11:00:02 2013,106.8
Mon Jun 24 12:00:01 2013,107.99
Mon Jun 24 13:00:01 2013,107
Mon Jun 24 14:00:01 2013,107.09
Mon Jun 24 15:00:02 2013,106.301
Mon Jun 24 16:00:01 2013,104.115
Mon Jun 24 17:00:01 2013,104
Mon Jun 24 18:00:01 2013,104.424
Mon Jun 24 19:00:01 2013,105.319
Mon Jun 24 20:00:01 2013,104
Mon Jun 24 21:00:02 2013,103.25
Mon Jun 24 22:00:02 2013,102.98
Mon Jun 24 23:00:01 2013,101.945
Tue Jun 25 00:00:01 2013,104.09
Tue Jun 25 01:00:01 2013,103.061
Tue Jun 25 02:00:02 2013,100.98
Tue Jun 25 03:00:02 2013,102.368
Tue Jun 25 04:00:01 2013,102.511
Tue Jun 25 05:00:02 2013,102.511
Tue Jun 25 06:00:01 2013,102.92
Tue Jun 25 07:00:01 2013,102.133
Tue Jun 25 08:00:02 2013,102.82
Tue Jun 25 09:00:02 2013,102.09
Tue Jun 25 10:00:02 2013,102.875
Tue Jun 25 11:00:01 2013,102.12
Tue Jun 25 12:00:01 2013,102.5
Tue Jun 25 13:00:02 2013,105
Tue Jun 25 14:00:02 2013,104.655
Tue Jun 25 15:00:01 2013,104.082
Tue Jun 25 16:00:02 2013,104.473
Tue Jun 25 17:00:02 2013,106.47
Tue Jun 25 18:00:02 2013,105.01
Tue Jun 25 19:00:02 2013,104.715
Tue Jun 25 20:00:02 2013,105.58
Tue Jun 25 21:00:02 2013,104.912
Tue Jun 25 22:00:02 2013,105.495
Tue Jun 25 23:00:02 2013,104.987
Wed Jun 26 00:00:02 2013,104.822
Wed Jun 26 01:00:02 2013,104.86
Wed Jun 26 02:00:01 2013,104.5
Wed Jun 26 03:00:02 2013,104.49
Wed Jun 26 04:00:01 2013,103.071
Wed Jun 26 05:00:01 2013,102.908
Wed Jun 26 06:00:02 2013,102.37
Wed Jun 26 07:00:02 2013,102.5
Wed Jun 26 08:00:01 2013,104.05
Wed Jun 26 09:00:03 2013,103.329
Wed Jun 26 10:00:03 2013,103.456
Wed Jun 26 11:00:02 2013,104.249
Wed Jun 26 12:00:02 2013,104.071
Wed Jun 26 13:00:02 2013,104.81
Wed Jun 26 14:00:02 2013,103.99
Wed Jun 26 15:00:02 2013,104.939
Wed Jun 26 16:00:02 2013,104.016
Wed Jun 26 17:00:01 2013,105.285
Wed Jun 26 18:00:02 2013,104.5
Wed Jun 26 19:00:01 2013,104.5
Wed Jun 26 20:00:01 2013,104.716
Wed Jun 26 21:00:02 2013,103.658
Wed Jun 26 22:00:01 2013,103.32
Wed Jun 26 23:00:01 2013,104.04
Thu Jun 27 00:00:02 2013,103.765
Thu Jun 27 01:00:11 2013,104.47
Thu Jun 27 02:00:01 2013,104.49
Thu Jun 27 03:00:01 2013,103.61
Thu Jun 27 04:00:02 2013,104
Thu Jun 27 05:00:01 2013,104.3
Thu Jun 27 06:00:01 2013,104.74
Thu Jun 27 07:00:01 2013,104.05
Thu Jun 27 08:00:01 2013,103
Thu Jun 27 09:00:01 2013,104
Thu Jun 27 10:00:04 2013,103.59
Thu Jun 27 11:00:02 2013,103.3
Thu Jun 27 12:00:02 2013,103.34
Thu Jun 27 13:00:01 2013,103.41
Thu Jun 27 14:00:02 2013,103
Thu Jun 27 15:00:01 2013,102.89
Thu Jun 27 16:00:01 2013,102.99
Thu Jun 27 17:00:01 2013,103
Thu Jun 27 18:00:02 2013,103.09
Thu Jun 27 19:00:01 2013,102.98
Thu Jun 27 20:00:02 2013,102.5
Thu Jun 27 21:00:01 2013,102.98
Thu Jun 27 22:00:04 2013,102.994
Thu Jun 27 23:00:01 2013,102.899
Fri Jun 28 00:00:02 2013,102.719
Fri Jun 28 01:00:02 2013,102.244
Fri Jun 28 02:00:02 2013,102.69
Fri Jun 28 03:00:02 2013,102.79
Fri Jun 28 04:00:02 2013,102.88
Fri Jun 28 05:00:01 2013,102.8
Fri Jun 28 06:00:02 2013,102.59
Fri Jun 28 07:00:02 2013,102.5
Fri Jun 28 08:00:02 2013,102.47
Fri Jun 28 09:00:04 2013,101.737
Fri Jun 28 10:00:02 2013,101.448
Fri Jun 28 11:00:01 2013,99.589
Fri Jun 28 12:00:01 2013,99.9999
Fri Jun 28 13:00:01 2013,100.868
Fri Jun 28 14:00:02 2013,99.02
Fri Jun 28 15:00:02 2013,98.86
Fri Jun 28 16:00:03 2013,97.808
Fri Jun 28 17:00:01 2013,98.3195
Fri Jun 28 18:00:02 2013,97.14
Fri Jun 28 19:00:01 2013,97.19
Fri Jun 28 20:00:02 2013,96.701
Fri Jun 28 21:00:01 2013,96.43
Fri Jun 28 22:00:03 2013,98.4
Fri Jun 28 23:00:05 2013,98.8572
Sat Jun 29 00:00:02 2013,97.63
Sat Jun 29 01:00:02 2013,97.988
Sat Jun 29 02:00:02 2013,97.265
Sat Jun 29 03:00:01 2013,96.621
Sat Jun 29 04:00:02 2013,95.01
Sat Jun 29 05:00:03 2013,94
Sat Jun 29 06:00:02 2013,95.3987
Sat Jun 29 07:00:03 2013,95.195
Sat Jun 29 08:00:04 2013,94
Sat Jun 29 09:00:01 2013,94.66
Sat Jun 29 10:00:01 2013,93.898
Sat Jun 29 11:00:02 2013,94
Sat Jun 29 12:00:05 2013,94.5
Sat Jun 29 13:00:02 2013,96.616
Sat Jun 29 14:00:04 2013,98.042
Sat Jun 29 15:00:05 2013,99.9
Sat Jun 29 16:00:03 2013,97.6702
Sat Jun 29 17:00:02 2013,98
Sat Jun 29 18:00:02 2013,97.5182
Sat Jun 29 19:00:03 2013,96.96
Sat Jun 29 20:00:02 2013,96.612
Sat Jun 29 21:00:02 2013,97.1434
Sat Jun 29 22:00:03 2013,97.0738
Sat Jun 29 23:00:02 2013,96.7457
Sun Jun 30 00:00:01 2013,96.9708
Sun Jun 30 01:00:02 2013,97.0522
Sun Jun 30 02:00:01 2013,95.75
Sun Jun 30 03:00:01 2013,96.479
Sun Jun 30 04:00:01 2013,96.53
Sun Jun 30 05:00:02 2013,95.6086
Sun Jun 30 06:00:01 2013,95.999
Sun Jun 30 07:00:02 2013,95.94
